season,GameID,Date,awayTeam,homeTeam,awayMin,awayFGM,awayFGA,awayFGP,away3PM,away3PA,away3PP,awayFTM,awayFTA,awayFTP,awayOREB,awayDREB,awayREB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,awayPTSPAINT,awayPTS2NDCHANCE,awayPTSFB,awayLARGESTLEAD,awayPTSOFFTOV,homeMin,homeFGM,homeFGA,homeFGP,home3PM,home3PA,home3PP,homeFTM,homeFTA,homeFTP,homeOREB,homeDREB,homeREB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS,homePTSPAINT,homePTS2NDCHANCE,homePTSFB,homeLARGESTLEAD,homePTSOFFTOV
2012-13,0021200979,2013-03-16,PHX,WAS,240:00,42.0,88.0,0.477,6.0,21.0,0.286,15.0,20.0,0.75,17.0,31.0,48.0,19.0,5.0,4.0,14.0,15.0,105.0,42.0,18.0,17.0,5.0,20.0,240:00,48.0,93.0,0.516,14.0,21.0,0.667,17.0,20.0,0.85,15.0,27.0,42.0,30.0,6.0,3.0,10.0,18.0,127.0,52.0,19.0,17.0,23.0,10.0
2012-13,0021200980,2013-03-16,BOS,CHA,240:00,41.0,79.0,0.519,10.0,15.0,0.667,13.0,20.0,0.65,10.0,32.0,42.0,28.0,6.0,8.0,13.0,21.0,105.0,30.0,7.0,10.0,2.0,15.0,240:00,34.0,76.0,0.447,7.0,20.0,0.35,13.0,21.0,0.619,6.0,29.0,35.0,23.0,7.0,7.0,12.0,17.0,88.0,38.0,15.0,11.0,26.0,24.0
2012-13,0021200981,2013-03-16,IND,PHI,240:00,34.0,88.0,0.386,6.0,16.0,0.375,17.0,21.0,0.81,18.0,29.0,47.0,25.0,5.0,3.0,13.0,20.0,91.0,44.0,13.0,20.0,14.0,14.0,240:00,39.0,79.0,0.494,6.0,13.0,0.462,14.0,19.0,0.737,9.0,32.0,41.0,28.0,6.0,14.0,12.0,21.0,98.0,50.0,22.0,8.0,8.0,18.0
2012-13,0021200982,2013-03-16,CLE,SAS,240:00,43.0,85.0,0.506,7.0,15.0,0.467,20.0,31.0,0.645,9.0,20.0,29.0,22.0,13.0,4.0,10.0,27.0,113.0,46.0,14.0,16.0,7.0,10.0,240:00,45.0,78.0,0.577,6.0,17.0,0.353,23.0,29.0,0.793,11.0,32.0,43.0,32.0,7.0,7.0,18.0,21.0,119.0,62.0,18.0,14.0,9.0,29.0
2012-13,0021200983,2013-03-16,MEM,UTA,240:00,33.0,77.0,0.429,4.0,12.0,0.333,14.0,22.0,0.636,11.0,31.0,42.0,14.0,4.0,6.0,11.0,22.0,84.0,42.0,16.0,10.0,8.0,17.0,240:00,31.0,71.0,0.437,5.0,16.0,0.313,23.0,31.0,0.742,7.0,31.0,38.0,18.0,7.0,4.0,5.0,21.0,90.0,30.0,10.0,9.0,13.0,8.0
2012-13,0021200984,2013-03-16,DET,POR,240:00,40.0,76.0,0.526,5.0,17.0,0.294,16.0,24.0,0.667,7.0,26.0,33.0,19.0,7.0,3.0,13.0,22.0,101.0,62.0,6.0,26.0,11.0,18.0,240:00,41.0,86.0,0.477,7.0,19.0,0.368,23.0,24.0,0.958,12.0,33.0,45.0,25.0,6.0,4.0,9.0,20.0,112.0,54.0,17.0,19.0,12.0,14.0
2012-13,0021200985,2013-03-17,MIA,TOR,240:00,39.0,67.0,0.582,10.0,22.0,0.455,20.0,29.0,0.69,2.0,24.0,26.0,31.0,8.0,2.0,12.0,14.0,108.0,38.0,2.0,7.0,24.0,18.0,240:00,39.0,94.0,0.415,2.0,20.0,0.1,11.0,12.0,0.917,24.0,27.0,51.0,15.0,5.0,2.0,16.0,21.0,91.0,62.0,25.0,10.0,1.0,17.0
2012-13,0021200986,2013-03-17,MIL,ORL,240:00,40.0,90.0,0.444,12.0,27.0,0.444,23.0,26.0,0.885,13.0,33.0,46.0,25.0,6.0,3.0,14.0,13.0,115.0,40.0,13.0,10.0,6.0,17.0,240:00,47.0,93.0,0.505,5.0,21.0,0.238,10.0,15.0,0.667,11.0,33.0,44.0,21.0,10.0,4.0,12.0,21.0,109.0,62.0,16.0,18.0,13.0,9.0
2012-13,0021200987,2013-03-17,LAC,NYK,240:00,34.0,75.0,0.453,8.0,28.0,0.286,17.0,31.0,0.548,12.0,39.0,51.0,20.0,5.0,8.0,12.0,18.0,93.0,20.0,10.0,7.0,8.0,12.0,240:00,29.0,81.0,0.358,12.0,26.0,0.462,10.0,14.0,0.714,7.0,32.0,39.0,21.0,7.0,1.0,9.0,27.0,80.0,40.0,19.0,11.0,19.0,4.0
2012-13,0021200988,2013-03-17,GSW,HOU,240:00,44.0,96.0,0.458,13.0,26.0,0.5,7.0,9.0,0.778,8.0,42.0,50.0,27.0,7.0,6.0,10.0,17.0,108.0,34.0,14.0,14.0,2.0,12.0,240:00,28.0,86.0,0.326,9.0,35.0,0.257,13.0,16.0,0.813,12.0,36.0,48.0,16.0,6.0,5.0,15.0,15.0,78.0,34.0,18.0,16.0,30.0,6.0
2012-13,0021200989,2013-03-17,MIN,NOH,240:00,36.0,64.0,0.563,5.0,15.0,0.333,20.0,27.0,0.741,7.0,20.0,27.0,18.0,8.0,10.0,18.0,19.0,97.0,58.0,20.0,11.0,8.0,18.0,240:00,39.0,85.0,0.459,5.0,13.0,0.385,12.0,16.0,0.75,20.0,21.0,41.0,20.0,10.0,3.0,18.0,26.0,95.0,46.0,10.0,8.0,5.0,19.0
2012-13,0021200990,2013-03-17,DAL,OKC,240:00,38.0,83.0,0.458,9.0,21.0,0.429,16.0,16.0,1.0,8.0,26.0,34.0,18.0,13.0,2.0,14.0,20.0,101.0,38.0,11.0,20.0,7.0,24.0,240:00,39.0,80.0,0.488,5.0,21.0,0.238,24.0,30.0,0.8,12.0,34.0,46.0,17.0,9.0,8.0,16.0,17.0,107.0,44.0,5.0,24.0,6.0,21.0
2012-13,0021200991,2013-03-17,ATL,BKN,240:00,44.0,84.0,0.524,8.0,21.0,0.381,9.0,13.0,0.692,9.0,29.0,38.0,30.0,14.0,5.0,11.0,20.0,105.0,38.0,18.0,6.0,4.0,14.0,240:00,36.0,86.0,0.419,8.0,23.0,0.348,13.0,16.0,0.813,17.0,33.0,50.0,17.0,7.0,1.0,16.0,14.0,93.0,56.0,9.0,22.0,16.0,11.0
2012-13,0021200992,2013-03-17,LAL,SAC,240:00,41.0,72.0,0.569,12.0,28.0,0.429,19.0,29.0,0.655,6.0,37.0,43.0,28.0,2.0,7.0,13.0,12.0,113.0,34.0,7.0,14.0,15.0,17.0,240:00,42.0,96.0,0.438,10.0,31.0,0.323,8.0,8.0,1.0,7.0,26.0,33.0,21.0,7.0,3.0,5.0,22.0,102.0,48.0,30.0,13.0,5.0,3.0
2012-13,0021200993,2013-03-18,PHI,POR,240:00,43.0,86.0,0.5,5.0,16.0,0.313,10.0,13.0,0.769,8.0,35.0,43.0,31.0,7.0,8.0,13.0,15.0,101.0,36.0,14.0,23.0,14.0,26.0,240:00,38.0,90.0,0.422,12.0,28.0,0.429,12.0,14.0,0.857,12.0,34.0,46.0,26.0,5.0,6.0,13.0,14.0,100.0,28.0,12.0,14.0,3.0,16.0
2012-13,0021200994,2013-03-18,CHA,WAS,240:00,42.0,79.0,0.532,9.0,22.0,0.409,26.0,33.0,0.788,8.0,23.0,31.0,32.0,9.0,5.0,11.0,20.0,119.0,52.0,11.0,17.0,5.0,24.0,240:00,43.0,81.0,0.531,6.0,15.0,0.4,22.0,29.0,0.759,14.0,27.0,41.0,27.0,6.0,5.0,17.0,26.0,114.0,34.0,16.0,13.0,9.0,14.0
2012-13,0021200995,2013-03-18,CLE,IND,240:00,35.0,92.0,0.38,6.0,24.0,0.25,14.0,21.0,0.667,16.0,29.0,45.0,21.0,6.0,7.0,11.0,21.0,90.0,42.0,22.0,11.0,28.0,11.0,240:00,39.0,88.0,0.443,8.0,22.0,0.364,25.0,29.0,0.862,15.0,42.0,57.0,29.0,8.0,9.0,14.0,16.0,111.0,26.0,15.0,9.0,7.0,20.0
2012-13,0021200996,2013-03-18,ATL,DAL,240:00,42.0,75.0,0.56,8.0,21.0,0.381,21.0,29.0,0.724,5.0,26.0,31.0,26.0,7.0,2.0,15.0,15.0,113.0,50.0,7.0,21.0,4.0,19.0,240:00,51.0,89.0,0.573,13.0,22.0,0.591,12.0,14.0,0.857,10.0,29.0,39.0,33.0,7.0,3.0,12.0,20.0,127.0,44.0,18.0,9.0,21.0,10.0
2012-13,0021200997,2013-03-18,BKN,DET,240:00,45.0,83.0,0.542,9.0,21.0,0.429,20.0,23.0,0.87,13.0,28.0,41.0,21.0,9.0,8.0,9.0,17.0,119.0,42.0,17.0,13.0,43.0,4.0,240:00,34.0,78.0,0.436,1.0,18.0,0.056,13.0,15.0,0.867,10.0,23.0,33.0,20.0,6.0,4.0,15.0,21.0,82.0,52.0,16.0,20.0,2.0,21.0
2012-13,0021200998,2013-03-18,BOS,MIA,240:00,39.0,72.0,0.542,10.0,21.0,0.476,15.0,24.0,0.625,4.0,29.0,33.0,24.0,9.0,7.0,20.0,26.0,103.0,34.0,8.0,22.0,17.0,24.0,240:00,42.0,85.0,0.494,7.0,20.0,0.35,14.0,21.0,0.667,10.0,29.0,39.0,25.0,11.0,7.0,14.0,18.0,105.0,50.0,6.0,6.0,5.0,17.0
2012-13,0021200999,2013-03-18,CHI,DEN,265:00,47.0,96.0,0.49,8.0,21.0,0.381,16.0,19.0,0.842,12.0,30.0,42.0,29.0,7.0,11.0,14.0,21.0,118.0,68.0,20.0,30.0,14.0,17.0,265:00,46.0,100.0,0.46,7.0,20.0,0.35,20.0,27.0,0.741,20.0,33.0,53.0,26.0,10.0,5.0,13.0,19.0,119.0,50.0,19.0,8.0,4.0,18.0
2012-13,0021201000,2013-03-18,MEM,MIN,240:00,40.0,82.0,0.488,5.0,16.0,0.313,7.0,11.0,0.636,11.0,38.0,49.0,19.0,6.0,10.0,13.0,21.0,92.0,28.0,12.0,15.0,8.0,14.0,240:00,29.0,86.0,0.337,6.0,24.0,0.25,13.0,18.0,0.722,14.0,31.0,45.0,14.0,7.0,4.0,11.0,12.0,77.0,50.0,10.0,12.0,25.0,6.0
2012-13,0021201001,2013-03-18,GSW,NOH,240:00,35.0,70.0,0.5,10.0,19.0,0.526,13.0,15.0,0.867,6.0,38.0,44.0,21.0,6.0,7.0,16.0,20.0,93.0,34.0,15.0,2.0,6.0,10.0,240:00,28.0,83.0,0.337,3.0,17.0,0.176,13.0,13.0,1.0,13.0,28.0,41.0,17.0,10.0,5.0,13.0,13.0,72.0,24.0,9.0,9.0,21.0,16.0
2012-13,0021201002,2013-03-18,LAL,PHX,240:00,29.0,87.0,0.333,5.0,22.0,0.227,13.0,16.0,0.813,14.0,31.0,45.0,15.0,10.0,1.0,18.0,13.0,76.0,34.0,11.0,7.0,7.0,22.0,240:00,42.0,87.0,0.483,8.0,20.0,0.4,7.0,15.0,0.467,14.0,41.0,55.0,21.0,10.0,7.0,16.0,16.0,99.0,40.0,22.0,18.0,23.0,19.0
2012-13,0021201003,2013-03-18,NYK,UTA,240:00,32.0,69.0,0.464,8.0,23.0,0.348,18.0,25.0,0.72,8.0,26.0,34.0,18.0,9.0,5.0,12.0,21.0,90.0,22.0,22.0,5.0,6.0,25.0,240:00,29.0,76.0,0.382,9.0,19.0,0.474,16.0,24.0,0.667,19.0,27.0,46.0,17.0,10.0,5.0,17.0,23.0,83.0,34.0,6.0,12.0,8.0,14.0
2012-13,0021201004,2013-03-19,IND,ORL,240:00,34.0,87.0,0.391,6.0,23.0,0.261,21.0,24.0,0.875,15.0,48.0,63.0,18.0,4.0,6.0,15.0,21.0,95.0,30.0,8.0,3.0,5.0,12.0,240:00,28.0,88.0,0.318,3.0,15.0,0.2,14.0,21.0,0.667,10.0,32.0,42.0,12.0,7.0,7.0,10.0,22.0,73.0,32.0,16.0,5.0,25.0,14.0
2012-13,0021201005,2013-03-19,MIL,POR,240:00,42.0,87.0,0.483,9.0,19.0,0.474,9.0,13.0,0.692,15.0,28.0,43.0,29.0,8.0,8.0,11.0,12.0,102.0,42.0,16.0,14.0,27.0,13.0,240:00,36.0,83.0,0.434,13.0,26.0,0.5,10.0,13.0,0.769,13.0,27.0,40.0,24.0,6.0,1.0,17.0,14.0,95.0,38.0,17.0,8.0,3.0,20.0
2012-13,0021201006,2013-03-19,DEN,OKC,240:00,43.0,96.0,0.448,4.0,21.0,0.19,24.0,29.0,0.828,17.0,35.0,52.0,23.0,10.0,4.0,12.0,23.0,114.0,72.0,19.0,15.0,13.0,16.0,240:00,37.0,85.0,0.435,4.0,25.0,0.16,26.0,31.0,0.839,12.0,33.0,45.0,21.0,8.0,8.0,14.0,24.0,104.0,50.0,11.0,26.0,10.0,16.0
2012-13,0021201007,2013-03-19,LAC,SAC,240:00,36.0,80.0,0.45,9.0,26.0,0.346,20.0,26.0,0.769,11.0,26.0,37.0,30.0,10.0,4.0,17.0,24.0,101.0,36.0,13.0,12.0,15.0,19.0,240:00,37.0,73.0,0.507,14.0,28.0,0.5,28.0,34.0,0.824,8.0,29.0,37.0,25.0,8.0,1.0,15.0,25.0,116.0,38.0,8.0,29.0,8.0,16.0
2012-13,0021201008,2013-03-20,CHA,TOR,240:00,35.0,75.0,0.467,8.0,16.0,0.5,29.0,40.0,0.725,13.0,29.0,42.0,21.0,10.0,7.0,12.0,26.0,107.0,42.0,18.0,9.0,11.0,23.0,240:00,35.0,83.0,0.422,5.0,22.0,0.227,26.0,26.0,1.0,15.0,30.0,45.0,18.0,7.0,9.0,16.0,27.0,101.0,46.0,14.0,16.0,9.0,21.0
2012-13,0021201009,2013-03-20,CLE,MIA,240:00,37.0,81.0,0.457,7.0,21.0,0.333,14.0,17.0,0.824,15.0,27.0,42.0,20.0,8.0,2.0,16.0,25.0,95.0,46.0,21.0,12.0,27.0,19.0,240:00,32.0,72.0,0.444,12.0,29.0,0.414,22.0,30.0,0.733,11.0,23.0,34.0,21.0,9.0,6.0,13.0,20.0,98.0,34.0,19.0,9.0,9.0,13.0
2012-13,0021201010,2013-03-20,NYK,ORL,240:00,40.0,76.0,0.526,15.0,34.0,0.441,11.0,16.0,0.688,10.0,24.0,34.0,20.0,8.0,2.0,11.0,18.0,106.0,50.0,15.0,9.0,0.0,16.0,240:00,38.0,79.0,0.481,5.0,17.0,0.294,13.0,18.0,0.722,14.0,28.0,42.0,18.0,7.0,0.0,16.0,13.0,94.0,40.0,20.0,14.0,20.0,10.0
2012-13,0021201011,2013-03-20,ATL,MIL,240:00,38.0,79.0,0.481,8.0,18.0,0.444,14.0,17.0,0.824,9.0,38.0,47.0,26.0,7.0,6.0,16.0,15.0,98.0,36.0,6.0,28.0,18.0,19.0,240:00,37.0,99.0,0.374,8.0,19.0,0.421,8.0,11.0,0.727,16.0,30.0,46.0,20.0,7.0,8.0,10.0,17.0,90.0,46.0,19.0,15.0,8.0,12.0
2012-13,0021201012,2013-03-20,MEM,OKC,265:00,32.0,89.0,0.36,6.0,15.0,0.4,20.0,24.0,0.833,19.0,35.0,54.0,11.0,5.0,5.0,19.0,27.0,90.0,36.0,12.0,8.0,6.0,8.0,265:00,30.0,84.0,0.357,2.0,18.0,0.111,27.0,32.0,0.844,14.0,32.0,46.0,9.0,7.0,7.0,15.0,28.0,89.0,44.0,21.0,8.0,10.0,15.0
2012-13,0021201013,2013-03-20,BOS,NOH,240:00,33.0,72.0,0.458,4.0,14.0,0.286,16.0,17.0,0.941,4.0,24.0,28.0,20.0,13.0,6.0,13.0,18.0,86.0,42.0,11.0,6.0,9.0,26.0,240:00,31.0,71.0,0.437,5.0,16.0,0.313,20.0,26.0,0.769,11.0,34.0,45.0,20.0,7.0,7.0,18.0,17.0,87.0,40.0,6.0,14.0,13.0,15.0
2012-13,0021201014,2013-03-20,HOU,UTA,240:00,34.0,76.0,0.447,6.0,23.0,0.261,26.0,32.0,0.813,9.0,35.0,44.0,15.0,10.0,4.0,15.0,23.0,100.0,46.0,6.0,13.0,26.0,19.0,240:00,36.0,79.0,0.456,5.0,17.0,0.294,16.0,20.0,0.8,5.0,31.0,36.0,19.0,9.0,5.0,14.0,22.0,93.0,44.0,9.0,8.0,0.0,17.0
2012-13,0021201015,2013-03-20,BKN,DAL,240:00,45.0,89.0,0.506,7.0,21.0,0.333,16.0,21.0,0.762,13.0,32.0,45.0,21.0,6.0,2.0,9.0,15.0,113.0,52.0,14.0,8.0,17.0,13.0,240:00,40.0,80.0,0.5,7.0,19.0,0.368,9.0,15.0,0.6,7.0,27.0,34.0,19.0,5.0,3.0,11.0,20.0,96.0,34.0,9.0,13.0,10.0,17.0
2012-13,0021201016,2013-03-20,GSW,SAS,240:00,37.0,84.0,0.44,6.0,12.0,0.5,13.0,15.0,0.867,12.0,27.0,39.0,16.0,9.0,4.0,16.0,17.0,93.0,38.0,14.0,14.0,16.0,13.0,240:00,41.0,85.0,0.482,8.0,26.0,0.308,14.0,15.0,0.933,8.0,30.0,38.0,27.0,9.0,7.0,12.0,13.0,104.0,36.0,8.0,18.0,2.0,26.0
2012-13,0021201017,2013-03-20,PHX,WAS,240:00,28.0,83.0,0.337,3.0,15.0,0.2,20.0,22.0,0.909,13.0,27.0,40.0,17.0,11.0,2.0,13.0,17.0,79.0,30.0,2.0,10.0,7.0,14.0,240:00,33.0,68.0,0.485,6.0,15.0,0.4,16.0,25.0,0.64,6.0,35.0,41.0,22.0,7.0,4.0,21.0,22.0,88.0,32.0,8.0,11.0,18.0,25.0
2012-13,0021201018,2013-03-20,LAC,PHI,240:00,41.0,78.0,0.526,6.0,20.0,0.3,13.0,19.0,0.684,8.0,36.0,44.0,24.0,13.0,3.0,14.0,16.0,101.0,44.0,7.0,17.0,31.0,17.0,240:00,29.0,79.0,0.367,6.0,20.0,0.3,8.0,10.0,0.8,10.0,27.0,37.0,22.0,6.0,4.0,19.0,19.0,72.0,32.0,10.0,8.0,8.0,24.0
2012-13,0021201019,2013-03-21,CHI,POR,240:00,39.0,89.0,0.438,4.0,14.0,0.286,7.0,11.0,0.636,9.0,32.0,41.0,30.0,8.0,4.0,8.0,16.0,89.0,54.0,7.0,22.0,4.0,12.0,240:00,41.0,84.0,0.488,10.0,21.0,0.476,7.0,10.0,0.7,8.0,37.0,45.0,19.0,4.0,5.0,14.0,16.0,99.0,30.0,11.0,9.0,28.0,16.0
2012-13,0021201020,2013-03-21,DEN,PHI,240:00,37.0,76.0,0.487,7.0,11.0,0.636,20.0,27.0,0.741,11.0,23.0,34.0,18.0,13.0,8.0,19.0,19.0,101.0,48.0,10.0,15.0,9.0,20.0,240:00,43.0,78.0,0.551,7.0,18.0,0.389,7.0,11.0,0.636,7.0,27.0,34.0,27.0,13.0,5.0,22.0,22.0,100.0,40.0,11.0,12.0,9.0,25.0
2012-13,0021201021,2013-03-21,MIN,SAC,240:00,41.0,98.0,0.418,1.0,19.0,0.053,15.0,18.0,0.833,17.0,28.0,45.0,27.0,7.0,2.0,12.0,23.0,98.0,46.0,0.0,28.0,10.0,14.0,240:00,40.0,75.0,0.533,6.0,18.0,0.333,15.0,18.0,0.833,4.0,36.0,40.0,21.0,4.0,6.0,16.0,23.0,101.0,52.0,21.0,13.0,12.0,14.0
2012-13,0021201022,2013-03-22,NYK,TOR,240:00,38.0,71.0,0.535,10.0,22.0,0.455,13.0,24.0,0.542,9.0,31.0,40.0,16.0,8.0,5.0,13.0,24.0,99.0,40.0,13.0,10.0,4.0,13.0,240:00,36.0,79.0,0.456,11.0,32.0,0.344,11.0,14.0,0.786,9.0,24.0,33.0,19.0,7.0,1.0,12.0,23.0,94.0,30.0,12.0,6.0,15.0,18.0
2012-13,0021201023,2013-03-22,OKC,ORL,240:00,34.0,80.0,0.425,5.0,21.0,0.238,24.0,33.0,0.727,10.0,39.0,49.0,17.0,8.0,11.0,13.0,14.0,97.0,50.0,17.0,14.0,2.0,13.0,240:00,38.0,92.0,0.413,5.0,16.0,0.313,8.0,10.0,0.8,11.0,33.0,44.0,20.0,10.0,5.0,14.0,26.0,89.0,46.0,11.0,16.0,15.0,20.0
2012-13,0021201024,2013-03-22,IND,MIL,240:00,38.0,79.0,0.481,3.0,12.0,0.25,23.0,30.0,0.767,11.0,45.0,56.0,23.0,6.0,11.0,14.0,20.0,102.0,36.0,17.0,6.0,5.0,14.0,240:00,31.0,101.0,0.307,3.0,19.0,0.158,13.0,22.0,0.591,22.0,30.0,52.0,17.0,4.0,6.0,8.0,21.0,78.0,48.0,8.0,15.0,26.0,13.0
2012-13,0021201025,2013-03-22,ATL,POR,240:00,37.0,83.0,0.446,7.0,24.0,0.292,12.0,16.0,0.75,6.0,35.0,41.0,27.0,8.0,6.0,11.0,14.0,93.0,42.0,7.0,23.0,11.0,14.0,240:00,41.0,87.0,0.471,10.0,18.0,0.556,12.0,16.0,0.75,10.0,38.0,48.0,22.0,8.0,2.0,9.0,16.0,104.0,48.0,14.0,11.0,11.0,13.0
2012-13,0021201026,2013-03-22,DET,MIA,240:00,34.0,83.0,0.41,7.0,22.0,0.318,14.0,18.0,0.778,18.0,29.0,47.0,21.0,9.0,5.0,22.0,24.0,89.0,34.0,16.0,5.0,11.0,27.0,240:00,38.0,68.0,0.559,8.0,15.0,0.533,19.0,26.0,0.731,4.0,29.0,33.0,21.0,15.0,6.0,18.0,14.0,103.0,46.0,8.0,19.0,16.0,22.0
2012-13,0021201027,2013-03-22,MEM,NOH,240:00,30.0,73.0,0.411,3.0,10.0,0.3,20.0,25.0,0.8,11.0,22.0,33.0,14.0,11.0,3.0,11.0,20.0,83.0,48.0,22.0,0.0,16.0,26.0,240:00,36.0,76.0,0.474,4.0,14.0,0.286,14.0,18.0,0.778,16.0,33.0,49.0,19.0,4.0,9.0,15.0,22.0,90.0,38.0,12.0,16.0,11.0,14.0
2012-13,0021201028,2013-03-22,CLE,HOU,240:00,31.0,86.0,0.36,4.0,20.0,0.2,12.0,15.0,0.8,10.0,22.0,32.0,14.0,9.0,3.0,14.0,24.0,78.0,24.0,10.0,6.0,4.0,24.0,240:00,44.0,77.0,0.571,10.0,29.0,0.345,18.0,27.0,0.667,13.0,41.0,54.0,26.0,8.0,6.0,22.0,18.0,116.0,56.0,17.0,19.0,38.0,21.0
2012-13,0021201029,2013-03-22,BOS,DAL,240:00,32.0,77.0,0.416,5.0,17.0,0.294,25.0,27.0,0.926,10.0,28.0,38.0,19.0,8.0,5.0,14.0,26.0,94.0,36.0,9.0,17.0,0.0,17.0,240:00,38.0,82.0,0.463,6.0,19.0,0.316,22.0,28.0,0.786,13.0,35.0,48.0,26.0,7.0,3.0,14.0,22.0,104.0,44.0,16.0,11.0,14.0,22.0
2012-13,0021201030,2013-03-22,SAS,UTA,265:00,39.0,84.0,0.464,8.0,20.0,0.4,18.0,24.0,0.75,8.0,38.0,46.0,23.0,8.0,10.0,17.0,17.0,104.0,42.0,14.0,16.0,10.0,22.0,265:00,41.0,96.0,0.427,8.0,17.0,0.471,7.0,12.0,0.583,11.0,37.0,48.0,23.0,11.0,9.0,16.0,27.0,97.0,44.0,14.0,11.0,12.0,21.0
2012-13,0021201031,2013-03-22,MIN,PHX,240:00,42.0,79.0,0.532,2.0,12.0,0.167,31.0,40.0,0.775,10.0,40.0,50.0,28.0,10.0,4.0,14.0,18.0,117.0,42.0,14.0,13.0,2.0,21.0,240:00,36.0,95.0,0.379,4.0,22.0,0.182,10.0,21.0,0.476,17.0,31.0,48.0,24.0,9.0,2.0,16.0,29.0,86.0,44.0,10.0,19.0,35.0,16.0
2012-13,0021201032,2013-03-22,LAL,WAS,240:00,39.0,81.0,0.481,11.0,23.0,0.478,11.0,17.0,0.647,9.0,39.0,48.0,27.0,5.0,3.0,17.0,15.0,100.0,36.0,8.0,13.0,18.0,21.0,240:00,40.0,87.0,0.46,11.0,26.0,0.423,12.0,16.0,0.75,6.0,33.0,39.0,28.0,8.0,5.0,9.0,18.0,103.0,40.0,2.0,20.0,4.0,11.0
2012-13,0021201033,2013-03-23,CHA,DET,240:00,32.0,75.0,0.427,4.0,17.0,0.235,23.0,25.0,0.92,7.0,34.0,41.0,14.0,10.0,9.0,14.0,13.0,91.0,32.0,8.0,15.0,10.0,17.0,240:00,36.0,79.0,0.456,10.0,26.0,0.385,10.0,14.0,0.714,8.0,32.0,40.0,31.0,8.0,3.0,15.0,18.0,92.0,40.0,12.0,5.0,9.0,13.0
2012-13,0021201034,2013-03-23,NYK,TOR,240:00,41.0,79.0,0.519,7.0,19.0,0.368,21.0,23.0,0.913,11.0,33.0,44.0,20.0,14.0,3.0,11.0,20.0,110.0,48.0,10.0,17.0,27.0,11.0,240:00,34.0,76.0,0.447,4.0,23.0,0.174,12.0,18.0,0.667,11.0,24.0,35.0,13.0,6.0,2.0,18.0,20.0,84.0,48.0,17.0,11.0,2.0,25.0
2012-13,0021201035,2013-03-23,CHI,IND,240:00,35.0,81.0,0.432,3.0,11.0,0.273,14.0,22.0,0.636,12.0,34.0,46.0,21.0,4.0,5.0,10.0,22.0,87.0,42.0,18.0,9.0,9.0,12.0,240:00,30.0,78.0,0.385,5.0,14.0,0.357,19.0,24.0,0.792,9.0,34.0,43.0,13.0,8.0,5.0,7.0,20.0,84.0,30.0,17.0,14.0,10.0,10.0
2012-13,0021201036,2013-03-23,BOS,MEM,240:00,38.0,74.0,0.514,9.0,20.0,0.45,21.0,28.0,0.75,7.0,30.0,37.0,19.0,5.0,9.0,14.0,21.0,106.0,48.0,19.0,14.0,21.0,4.0,240:00,43.0,94.0,0.457,4.0,11.0,0.364,20.0,24.0,0.833,16.0,28.0,44.0,26.0,8.0,6.0,8.0,19.0,110.0,34.0,15.0,18.0,10.0,21.0
2012-13,0021201037,2013-03-23,DEN,SAC,240:00,37.0,85.0,0.435,4.0,14.0,0.286,23.0,32.0,0.719,13.0,33.0,46.0,25.0,8.0,7.0,15.0,19.0,101.0,48.0,10.0,10.0,5.0,14.0,240:00,39.0,86.0,0.453,8.0,28.0,0.286,9.0,17.0,0.529,10.0,26.0,36.0,24.0,5.0,10.0,14.0,26.0,95.0,62.0,10.0,17.0,15.0,22.0
2012-13,0021201038,2013-03-23,BKN,LAC,240:00,34.0,74.0,0.459,9.0,25.0,0.36,18.0,24.0,0.75,10.0,23.0,33.0,27.0,9.0,2.0,15.0,21.0,95.0,46.0,6.0,16.0,8.0,25.0,240:00,37.0,79.0,0.468,9.0,26.0,0.346,18.0,24.0,0.75,12.0,29.0,41.0,19.0,11.0,6.0,15.0,23.0,101.0,34.0,6.0,9.0,8.0,23.0
2012-13,0021201039,2013-03-23,GSW,WAS,240:00,37.0,75.0,0.493,10.0,20.0,0.5,17.0,22.0,0.773,8.0,34.0,42.0,25.0,5.0,4.0,21.0,17.0,101.0,32.0,13.0,15.0,0.0,16.0,240:00,36.0,88.0,0.409,7.0,17.0,0.412,13.0,16.0,0.813,12.0,26.0,38.0,20.0,10.0,1.0,12.0,22.0,92.0,28.0,9.0,11.0,21.0,27.0
2012-13,0021201040,2013-03-24,ATL,MIL,240:00,39.0,78.0,0.5,10.0,26.0,0.385,16.0,21.0,0.762,7.0,30.0,37.0,28.0,9.0,4.0,13.0,12.0,104.0,46.0,8.0,14.0,7.0,12.0,240:00,42.0,92.0,0.457,5.0,21.0,0.238,10.0,18.0,0.556,19.0,31.0,50.0,26.0,6.0,5.0,15.0,17.0,99.0,40.0,24.0,6.0,5.0,23.0
2012-13,0021201041,2013-03-24,CHA,MIA,240:00,30.0,89.0,0.337,5.0,25.0,0.2,12.0,18.0,0.667,14.0,31.0,45.0,9.0,8.0,2.0,13.0,20.0,77.0,36.0,4.0,14.0,34.0,17.0,240:00,38.0,76.0,0.5,13.0,30.0,0.433,20.0,23.0,0.87,4.0,44.0,48.0,28.0,9.0,10.0,10.0,16.0,109.0,32.0,13.0,16.0,11.0,11.0
